"","File","RelativePath","Folder","Date","Time","ImageQuality","DeleteFlag","Site","Camera","Survey_Area","Camera_Brand","Group_","Camera_Start_Date","Camera_End_Date","Mammal_Species","Bird_Species","Reptile_Species","Amphibian_Species","Total_Individuals","Adult_Male","Adult_Female","Adult_Sex_Unknown","Juvenile_Sex_Unknown","Infant_Sex_Unknown","Species","date_time"
"1","02070010.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","07-Feb-19","15:27:41","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Turdus gray","","",1,NA,NA,1,NA,"","Turdus gray",2019-02-07 15:27:41
"2","02070013.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","07-Feb-19","16:18:54","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Meleagris ocellata ","","",1,NA,NA,1,NA,"","Meleagris ocellata ",2019-02-07 16:18:54
"3","02070016.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","07-Feb-19","16:21:49","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Meleagris ocellata ","","",1,NA,NA,1,NA,"","Meleagris ocellata ",2019-02-07 16:21:49
"4","02070013.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","07-Feb-19","16:18:54","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psilorhinus morio","","",1,NA,NA,1,NA,"","Psilorhinus morio",2019-02-07 16:18:54
"5","02070016.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","07-Feb-19","16:21:49","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psilorhinus morio","","",1,NA,NA,1,NA,"","Psilorhinus morio",2019-02-07 16:21:49
"6","02070020.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","07-Feb-19","16:22:29","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-02-07 16:22:29
"7","02070022.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","07-Feb-19","16:23:20","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-02-07 16:23:20
"8","02070025.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","07-Feb-19","16:26:26","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-02-07 16:26:26
"9","02070031.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","07-Feb-19","17:28:00","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Hylocichla mustelina","","",1,NA,NA,1,NA,"","Hylocichla mustelina",2019-02-07 17:28:00
"10","02070034.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","07-Feb-19","17:34:17","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Hylocichla mustelina","","",1,NA,NA,1,NA,"","Hylocichla mustelina",2019-02-07 17:34:17
"11","02070040.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","07-Feb-19","17:36:54","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Hylocichla mustelina","","",1,NA,NA,1,NA,"","Hylocichla mustelina",2019-02-07 17:36:54
"12","02080043.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","08-Feb-19","06:26:26","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida asiatica","","",1,NA,NA,1,NA,"","Zenaida asiatica",2019-02-08 06:26:26
"13","02080046.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","08-Feb-19","06:51:48","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida macroura","","",3,NA,NA,3,NA,"","Zenaida macroura",2019-02-08 06:51:48
"14","02080049.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","08-Feb-19","06:53:53","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida macroura","","",1,NA,NA,1,NA,"","Zenaida macroura",2019-02-08 06:53:53
"15","02080052.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","08-Feb-19","07:42:28","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Leptotila verreaux","","",2,NA,NA,2,NA,"","Leptotila verreaux",2019-02-08 07:42:28
"16","02080055.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","08-Feb-19","08:10:40","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Leptotila verreaux","","",2,NA,NA,2,NA,"","Leptotila verreaux",2019-02-08 08:10:40
"17","02080058.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","08-Feb-19","08:18:05","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Leptotila verreaux ","","",1,NA,NA,1,NA,"","Leptotila verreaux ",2019-02-08 08:18:05
"18","02080061.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","08-Feb-19","08:24:06","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Leptotila verreaux ","","",1,NA,NA,1,NA,"","Leptotila verreaux ",2019-02-08 08:24:06
"19","02080058.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","08-Feb-19","08:18:05","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Patagioenas flavirostris","","",1,NA,NA,1,NA,"","Patagioenas flavirostris",2019-02-08 08:18:05
"20","02080061.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","08-Feb-19","08:24:06","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Hylocichla mustelina ","","",1,NA,NA,1,NA,"","Hylocichla mustelina ",2019-02-08 08:24:06
"21","02080063.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","08-Feb-19","08:24:07","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Hylocichla mustelina","","",1,NA,NA,1,NA,"","Hylocichla mustelina",2019-02-08 08:24:07
"22","02080061.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","08-Feb-19","08:24:06","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Tityra inquisitor","","",1,NA,NA,1,NA,"","Tityra inquisitor",2019-02-08 08:24:06
"23","02080067.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","08-Feb-19","15:08:46","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Not identified","","",1,NA,NA,1,NA,"","Not identified",2019-02-08 15:08:46
"24","02080070.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","08-Feb-19","16:02:32","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Myiozetetes similis","","",1,NA,NA,1,NA,"","Myiozetetes similis",2019-02-08 16:02:32
"25","02080073.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","08-Feb-19","16:32:42","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psilorhinus morio","","",2,NA,NA,2,NA,"","Psilorhinus morio",2019-02-08 16:32:42
"26","02080076.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","08-Feb-19","16:32:50","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psilorhinus morio","","",2,NA,NA,2,NA,"","Psilorhinus morio",2019-02-08 16:32:50
"27","02080079.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","08-Feb-19","16:34:44","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psilorhinus morio ","","",2,NA,NA,2,NA,"","Psilorhinus morio ",2019-02-08 16:34:44
