"","X","File","RelativePath","Folder","Date","Time","ImageQuality","DeleteFlag","Site","Camera","Survey_Area","Camera_Brand","Group_","Camera_Start_Date","Camera_End_Date","Mammal_Species","Bird_Species","Reptile_Species","Amphibian_Species","Total_Individuals","Adult_Male","Adult_Female","Adult_Sex_Unknown","Juvenile_Sex_Unknown","Infant_Sex_Unknown","Species","date_time"
"1",238,"02180757.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","18-Feb-19","13:46:18","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Attila spadiceus",NA,NA,1,NA,NA,1,NA,"","Attila spadiceus","2019-02-18 13:46:18"
"11",50,"02090133.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","05:00:42","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Bats","",NA,NA,4,NA,NA,4,NA,"","Bats","2019-02-09 05:00:42"
"3",384,"02210280.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","21-Feb-19","19:23:49","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Bats","",NA,NA,3,NA,NA,3,NA,"","Bats","2019-02-21 19:23:49"
"4",7591,"IMG_0840.JPG","CT Data 7 July 2019\E01\E01 C2","FotosCrisCT","18-Jul-19","20:56:25","Ok",FALSE,"S1","C2","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Bats","",NA,NA,1,NA,NA,1,NA,"","Bats","2019-07-18 20:56:25"
"5",7677,"IMG_1841.JPG","CT Data 7 July 2019\E01\E01 C2","FotosCrisCT","24-Jul-19","01:19:58","Ok",FALSE,"S1","C2","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Bats","",NA,NA,4,NA,NA,4,NA,"","Bats","2019-07-24 01:19:58"
"6",7688,"IMG_2200.JPG","CT Data 7 July 2019\E01\E01 C2","FotosCrisCT","26-Jul-19","03:55:30","Ok",FALSE,"S1","C2","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Bats","",NA,NA,2,NA,NA,2,NA,"","Bats","2019-07-26 03:55:30"
"7",7689,"IMG_2201.JPG","CT Data 7 July 2019\E01\E01 C2","FotosCrisCT","26-Jul-19","05:46:35","Ok",FALSE,"S1","C2","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Bats","",NA,NA,2,NA,NA,2,NA,"","Bats","2019-07-26 05:46:35"
"8",7703,"IMG_2246.JPG","CT Data 7 July 2019\E01\E01 C2","FotosCrisCT","26-Jul-19","20:31:33","Ok",FALSE,"S1","C2","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Bats","",NA,NA,1,NA,NA,1,NA,"","Bats","2019-07-26 20:31:33"
"10",7705,"IMG_2252.JPG","CT Data 7 July 2019\E01\E01 C2","FotosCrisCT","26-Jul-19","21:42:47","Ok",FALSE,"S1","C2","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Bats","",NA,NA,1,NA,NA,1,NA,"","Bats","2019-07-26 21:42:47"
"12",7711,"IMG_2303.JPG","CT Data 7 July 2019\E01\E01 C2","FotosCrisCT","26-Jul-19","22:19:31","Ok",FALSE,"S1","C2","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Bats","",NA,NA,1,NA,NA,1,NA,"","Bats","2019-07-26 22:19:31"
"13",7716,"IMG_2318.JPG","CT Data 7 July 2019\E01\E01 C2","FotosCrisCT","27-Jul-19","03:38:16","Ok",FALSE,"S1","C2","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Bats","",NA,NA,1,NA,NA,1,NA,"","Bats","2019-07-27 03:38:16"
"14",7768,"IMG_3002.JPG","CT Data 7 July 2019\E01\E01 C2","FotosCrisCT","31-Jul-19","20:19:58","Ok",FALSE,"S1","C2","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Bats","",NA,NA,2,NA,NA,2,NA,"","Bats","2019-07-31 20:19:58"
"15",7769,"IMG_3005.JPG","CT Data 7 July 2019\E01\E01 C2","FotosCrisCT","31-Jul-19","22:06:03","Ok",FALSE,"S1","C2","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Bats","",NA,NA,2,NA,NA,2,NA,"","Bats","2019-07-31 22:06:03"
"16",3971,"IMG_5791.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01C2","FotosCrisCT","04-Apr-19","06:46:09","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Buteo plagiatus",NA,NA,1,NA,NA,1,NA,"","Buteo plagiatus","2019-04-04 06:46:09"
"2",4026,"IMG_6781.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01C2","FotosCrisCT","13-Apr-19","11:05:47","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Buteo plagiatus",NA,NA,1,NA,NA,1,NA,"","Buteo plagiatus","2019-04-13 11:05:47"
"41",4034,"IMG_7075.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01C2","FotosCrisCT","16-Apr-19","07:27:49","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Buteo plagiatus",NA,NA,1,NA,NA,1,NA,"","Buteo plagiatus","2019-04-16 07:27:49"
"17",7660,"IMG_1697.JPG","CT Data 7 July 2019\E01\E01 C2","FotosCrisCT","23-Jul-19","16:33:41","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Cathartes aura",NA,NA,2,NA,NA,2,NA,"","Cathartes aura","2019-07-23 16:33:41"
"9",7770,"IMG_3026.JPG","CT Data 7 July 2019\E01\E01 C2","FotosCrisCT","03-Aug-19","14:40:49","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Cathartes aura",NA,NA,1,NA,NA,1,NA,"","Cathartes aura","2019-08-03 14:40:49"
"18",3897,"IMG_1084.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01C2","FotosCrisCT","31-Mar-19","05:19:00","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Ciccaba virgata",NA,NA,1,NA,NA,1,NA,"","Ciccaba virgata","2019-03-31 05:19:00"
"21",3975,"IMG_5809.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01C2","FotosCrisCT","04-Apr-19","18:44:51","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Ciccaba virgata",NA,NA,1,NA,NA,1,NA,"","Ciccaba virgata","2019-04-04 18:44:51"
"31",4015,"IMG_6361.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01C2","FotosCrisCT","08-Apr-19","05:01:58","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Ciccaba virgata",NA,NA,1,NA,NA,1,NA,"","Ciccaba virgata","2019-04-08 05:01:58"
"51",4021,"IMG_6502.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01C2","FotosCrisCT","11-Apr-19","19:55:51","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Ciccaba virgata",NA,NA,1,NA,NA,1,NA,"","Ciccaba virgata","2019-04-11 19:55:51"
"71",4025,"IMG_6691.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01C2","FotosCrisCT","12-Apr-19","21:04:05","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Ciccaba virgata",NA,NA,1,NA,NA,1,NA,"","Ciccaba virgata","2019-04-12 21:04:05"
"81",5434,"IMG_0742.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C2 COMPLETED","FotosCrisCT","15-May-19","21:09:16","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Ciccaba virgata",NA,NA,1,NA,NA,1,NA,"","Ciccaba virgata","2019-05-15 21:09:16"
"101",5557,"IMG_2218.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C2 COMPLETED","FotosCrisCT","20-May-19","22:24:05","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Ciccaba virgata",NA,NA,1,NA,NA,1,NA,"","Ciccaba virgata","2019-05-20 22:24:05"
"111",5663,"IMG_5209.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C2 COMPLETED","FotosCrisCT","28-May-19","20:05:10","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Ciccaba virgata",NA,NA,1,NA,NA,1,NA,"","Ciccaba virgata","2019-05-28 20:05:10"
"121",6909,"IMG_0010.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E1C2 COMPLETED","FotosCrisCT","16-Jun-19","21:58:59","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Ciccaba virgata",NA,NA,1,NA,NA,1,NA,"","Ciccaba virgata","2019-06-16 21:58:59"
"131",6910,"IMG_0031.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E1C2 COMPLETED","FotosCrisCT","17-Jun-19","20:52:17","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Ciccaba virgata",NA,NA,2,NA,NA,2,NA,"","Ciccaba virgata","2019-06-17 20:52:17"
"141",7552,"IMG_0125.JPG","CT Data 7 July 2019\E01\E01 C2","FotosCrisCT","14-Jul-19","20:27:13","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Ciccaba virgata",NA,NA,1,NA,NA,1,NA,"","Ciccaba virgata","2019-07-14 20:27:13"
"19",7562,"IMG_0413.JPG","CT Data 7 July 2019\E01\E01 C2","FotosCrisCT","15-Jul-19","23:37:55","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Ciccaba virgata",NA,NA,1,NA,NA,1,NA,"","Ciccaba virgata","2019-07-15 23:37:55"
"23",7566,"IMG_0428.JPG","CT Data 7 July 2019\E01\E01 C2","FotosCrisCT","16-Jul-19","01:40:38","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Ciccaba virgata",NA,NA,1,NA,NA,1,NA,"","Ciccaba virgata","2019-07-16 01:40:38"
"24",7733,"IMG_2585.JPG","CT Data 7 July 2019\E01\E01 C2","FotosCrisCT","28-Jul-19","20:02:16","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Ciccaba virgata",NA,NA,1,NA,NA,1,NA,"","Ciccaba virgata","2019-07-28 20:02:16"
"110",7569,"IMG_0489.JPG","CT Data 7 July 2019\E01\E01 C2","FotosCrisCT","17-Jul-19","14:08:10","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Coragyps atratus",NA,NA,2,NA,NA,2,NA,"","Coragyps atratus","2019-07-17 14:08:10"
"112",61,"02090160.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","06:49:21","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-02-09 06:49:21"
